Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000018
1 0.000029
2 0.000015
3 0.000020
4 0.000009
5 0.000013
6 0.000013
7 0.000011
8 0.000012
9 0.000019
10 0.000013
11 0.000005
12 0.000012
13 0.000011
14 0.000010
15 0.000024
16 0.000020
17 0.000033
18 0.000043
19 0.000033
20 0.000019
21 0.000019
22 0.000006
23 0.000018
24 0.000013
25 0.000013
26 0.000015
27 0.000025
28 0.000045
29 0.000027
30 0.000017
31 0.000010
32 0.000005
33 0.000006
34 0.000010
35 0.000027
36 0.000024
37 0.000038
38 0.000019
39 0.000030
40 0.000016
41 0.000013
42 0.000020
43 0.000022
44 0.000026
45 0.000014
46 0.000020
47 0.000011
48 0.000022
49 0.000016
50 0.000008
51 0.000006
52 0.000004
53 0.000039
54 0.000015
55 0.000024
56 0.000010
57 0.000017
58 0.000008
59 0.000011
60 0.000008
61 0.000013
62 0.000017
63 0.000008
64 0.000026
65 0.000034
66 0.000021
67 0.000023
68 0.000033
69 0.000039
70 0.000032
71 0.000035
72 0.000022
73 0.000018
74 0.000022
75 0.000031
76 0.000012
77 0.000018
78 0.000024
79 0.000018
80 0.000006
81 0.000004
82 0.000027
83 0.000025
84 0.000019
85 0.000009
86 0.000009
87 0.000031
88 0.000015
89 0.000017
90 0.000028
91 0.000033
92 0.000026
93 0.000035
94 0.000030
95 0.000054
96 0.000049
97 0.000019
98 0.000024
99 0.000049
100 0.000028
101 0.000024
102 0.000022
103 0.000049
104 0.000018
105 0.000020
106 0.000016
107 0.000021
108 0.000015
109 0.000019
110 0.000030
111 0.000033
112 0.000038
113 0.000045
114 0.000030
115 0.000021
116 0.000026
117 0.000029
118 0.000011
119 0.000015
120 0.000027
121 0.000016
122 0.000020
123 0.000023
124 0.000035
125 0.000013
126 0.000010
127 0.000020
128 0.000038
129 0.000011
130 0.000020
131 0.000028
132 0.000015
133 0.000042
134 0.000021
135 0.000013
136 0.000015
137 0.000016
138 0.000015
139 0.000009
140 0.000014
141 0.000026
142 0.000013
143 0.000007
144 0.000013
145 0.000014
146 0.000024
147 0.000015
148 0.000032
149 0.000019
150 0.000022
151 0.000018
152 0.000052
153 0.000020
154 0.000010
155 0.000010
156 0.000026
157 0.000010
158 0.000012
159 0.000020
160 0.000012
161 0.000009
162 0.000017
163 0.000034
164 0.000044
165 0.000026
166 0.000040
167 0.000030
168 0.000017
169 0.000041
170 0.000016
171 0.000010
172 0.000009
173 0.000040
174 0.000056
175 0.000056
176 0.000021
177 0.000022
178 0.000011
179 0.000011
180 0.000024
181 0.000038
182 0.000033
183 0.000010
184 0.000035
185 0.000023
186 0.000021
187 0.000023
188 0.000031
189 0.000038
190 0.000029
191 0.000027
192 0.000027
193 0.000009
194 0.000015
195 0.000013
196 0.000020
197 0.000009
198 0.000016
199 0.000006
200 0.000020
201 0.000028
202 0.000046
203 0.000057
204 0.000038
205 0.000063
206 0.000024
207 0.000052
208 0.000023
209 0.000026
210 0.000014
211 0.000027
212 0.000011
213 0.000024
214 0.000014
215 0.000011
216 0.000009
217 0.000028
218 0.000013
219 0.000016
220 0.000012
221 0.000047
222 0.000028
223 0.000049
224 0.000016
225 0.000015
226 0.000033
227 0.000024
228 0.000019
229 0.000026
230 0.000018
231 0.000019
232 0.000031
233 0.000015
234 0.000032
235 0.000020
236 0.000020
237 0.000031
238 0.000023
239 0.000017
240 0.000017
241 0.000012
242 0.000014
243 0.000019
244 0.000023
245 0.000024
246 0.000028
247 0.000015
248 0.000018
249 0.000017
250 0.000005
251 0.000028
252 0.000024
253 0.000015
254 0.000025
255 0.000021
256 0.000030
257 0.000053
258 0.000035
259 0.000045
260 0.000019
261 0.000020
262 0.000011
263 0.000006
264 0.000013
265 0.000017
266 0.000045
267 0.000016
268 0.000011
269 0.000007
270 0.000017
271 0.000015
272 0.000015
273 0.000016
274 0.000012
275 0.000008
276 0.000025
277 0.000026
278 0.000010
279 0.000017
280 0.000046
281 0.000014
282 0.000015
283 0.000013
284 0.000032
285 0.000028
286 0.000014
287 0.000021
288 0.000013
289 0.000019
290 0.000015
291 0.000009
292 0.000023
293 0.000011
294 0.000038
295 0.000023
296 0.000029
297 0.000016
298 0.000018
299 0.000036
300 0.000013
301 0.000024
302 0.000020
303 0.000020
304 0.000016
305 0.000012
306 0.000014
307 0.000018
308 0.000024
309 0.000012
310 0.000005
311 0.000024
312 0.000029
313 0.000027
314 0.000024
315 0.000013
316 0.000015
317 0.000017
318 0.000006
319 0.000008
320 0.000013
321 0.000010
322 0.000023
323 0.000008
324 0.000018
325 0.000009
326 0.000021
327 0.000011
328 0.000028
329 0.000028
330 0.000027
331 0.000023
332 0.000018
333 0.000019
334 0.000031
335 0.000049
336 0.000028
337 0.000020
338 0.000024
339 0.000016
340 0.000006
341 0.000009
342 0.000010
343 0.000015
344 0.000012
345 0.000011
346 0.000036
347 0.000017
348 0.000016
349 0.000006
350 0.000005
351 0.000017
352 0.000016
353 0.000007
354 0.000022
355 0.000014
356 0.000007
357 0.000014
358 0.000012
359 0.000037
360 0.000057
361 0.000023
362 0.000013
363 0.000018
364 0.000008
365 0.000026
366 0.000012
367 0.000008
368 0.000010
369 0.000012
370 0.000006
371 0.000025
372 0.000032
373 0.000021
374 0.000022
375 0.000009
376 0.000013
377 0.000012
378 0.000007
379 0.000014
380 0.000010
381 0.000007
382 0.000019
383 0.000013
384 0.000006
385 0.000020
386 0.000032
387 0.000022
388 0.000018
389 0.000010
390 0.000008
391 0.000009
392 0.000018
393 0.000011
394 0.000035
395 0.000013
396 0.000010
397 0.000021
398 0.000027
399 0.000018
400 0.000021
401 0.000024
402 0.000020
403 0.000016
404 0.000030
405 0.000012
406 0.000017
407 0.000038
408 0.000019
409 0.000007
410 0.000010
411 0.000015
412 0.000033
413 0.000019
414 0.000011
415 0.000037
416 0.000027
417 0.000031
418 0.000034
419 0.000052
420 0.000040
421 0.000009
422 0.000023
423 0.000013
424 0.000007
425 0.000013
426 0.000014
427 0.000031
428 0.000015
429 0.000026
430 0.000025
431 0.000018
432 0.000008
433 0.000014
434 0.000011
435 0.000023
436 0.000032
437 0.000013
438 0.000022
439 0.000009
440 0.000009
441 0.000056
442 0.000017
443 0.000011
444 0.000014
445 0.000011
446 0.000029
447 0.000035
448 0.000013
449 0.000019
450 0.000034
451 0.000025
452 0.000020
453 0.000013
454 0.000026
455 0.000021
456 0.000021
457 0.000015
458 0.000008
459 0.000024
460 0.000028
461 0.000035
462 0.000037
463 0.000022
464 0.000027
465 0.000033
466 0.000035
467 0.000021
468 0.000026
469 0.000010
470 0.000017
471 0.000008
472 0.000022
473 0.000022
474 0.000025
475 0.000014
476 0.000012
477 0.000018
478 0.000019
479 0.000017
480 0.000023
481 0.000008
482 0.000023
483 0.000019
484 0.000029
485 0.000032
486 0.000031
487 0.000023
488 0.000018
489 0.000032
490 0.000027
491 0.000019
492 0.000012
493 0.000016
494 0.000020
495 0.000023
496 0.000053
497 0.000034
498 0.000016
499 0.000006
500 0.000007
501 0.000029
502 0.000015
503 0.000010
504 0.000012
505 0.000013
506 0.000022
507 0.000055
508 0.000015
509 0.000015
510 0.000041
511 0.000019
512 0.000015
513 0.000028
514 0.000015
515 0.000011
516 0.000005
517 0.000011
518 0.000013
519 0.000012
520 0.000017
521 0.000022
522 0.000023
523 0.000013
524 0.000022
525 0.000037
526 0.000035
527 0.000031
528 0.000031
529 0.000021
530 0.000007
531 0.000005
532 0.000009
533 0.000026
534 0.000022
535 0.000012
536 0.000010
537 0.000009
538 0.000014
539 0.000031
540 0.000016
541 0.000012
542 0.000008
543 0.000011
544 0.000016
545 0.000010
546 0.000005
547 0.000009
548 0.000007
549 0.000012
550 0.000021
551 0.000010
552 0.000010
553 0.000027
554 0.000012
555 0.000018
556 0.000031
557 0.000030
558 0.000022
559 0.000017
560 0.000013
561 0.000024
562 0.000012
563 0.000021
564 0.000013
565 0.000020
566 0.000021
567 0.000023
568 0.000011
569 0.000023
570 0.000017
571 0.000019
572 0.000024
573 0.000015
574 0.000012
575 0.000010
576 0.000014
577 0.000009
578 0.000007
579 0.000026
580 0.000043
581 0.000035
582 0.000024
583 0.000035
584 0.000041
585 0.000028
586 0.000033
587 0.000016
588 0.000018
589 0.000024
590 0.000022
591 0.000044
592 0.000024
593 0.000014
594 0.000009
595 0.000016
596 0.000025
597 0.000025
598 0.000013
599 0.000007
600 0.000012
601 0.000047
602 0.000021
603 0.000011
604 0.000016
605 0.000016
606 0.000018
607 0.000040
608 0.000031
609 0.000020
610 0.000012
611 0.000026
612 0.000038
613 0.000044
614 0.000021
615 0.000022
616 0.000013
617 0.000018
618 0.000007
619 0.000004
620 0.000007
621 0.000018
622 0.000014
623 0.000012
624 0.000008
625 0.000020
626 0.000009
627 0.000005
628 0.000020
629 0.000012
630 0.000014
631 0.000021
632 0.000010
633 0.000005
634 0.000019
635 0.000028
636 0.000022
637 0.000039
638 0.000042
639 0.000012
640 0.000041
641 0.000022
642 0.000007
643 0.000004
644 0.000009
645 0.000009
646 0.000005
647 0.000020
648 0.000013
649 0.000018
650 0.000016
651 0.000031
652 0.000013
653 0.000010
654 0.000006
655 0.000026
656 0.000020
657 0.000025
658 0.000032
659 0.000018
660 0.000031
661 0.000036
662 0.000028
663 0.000030
664 0.000026
665 0.000021
666 0.000024
667 0.000013
668 0.000013
669 0.000014
670 0.000013
671 0.000014
672 0.000025
673 0.000007
674 0.000021
675 0.000009
676 0.000007
677 0.000020
678 0.000056
679 0.000015
680 0.000019
681 0.000038
682 0.000018
683 0.000020
684 0.000027
685 0.000027
686 0.000022
687 0.000031
688 0.000010
689 0.000006
690 0.000013
691 0.000007
692 0.000014
693 0.000013
694 0.000019
