Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 2
3 0
4 1
5 0
6 1
7 2
8 0
9 1
10 0
11 1
12 0
13 1
14 0
15 2
16 0
17 1
18 0
19 1
20 2
21 0
22 1
23 0
24 1
25 0
26 1
27 0
28 2
29 1
30 0
31 1
32 2
33 0
34 1
35 0
36 1
37 0
38 1
39 0
40 1
41 0
42 1
43 2
44 1
45 0
46 1
47 0
48 1
49 0
50 1
51 2
52 0
53 2
54 1
55 0
56 1
57 0
58 1
59 2
60 0
61 2
62 1
63 0
64 2
65 1
66 0
67 1
68 0
69 1
70 0
71 1
72 2
73 0
74 1
75 2
76 0
77 1
78 0
79 1
80 2
81 0
82 1
83 0
84 1
85 0
86 1
87 0
88 1
89 0
90 2
91 1
92 0
93 1
94 2
95 0
96 2
97 1
98 0
99 1
100 0
101 1
102 0
103 2
104 0
105 1
106 2
107 0
108 1
109 0
110 1
111 0
112 1
113 0
114 1
115 0
116 1
117 0
118 1
119 2
120 0
121 2
122 1
123 0
124 1
125 0
126 1
127 0
128 1
129 0
130 2
131 1
132 0
133 1
134 2
135 0
136 2
137 1
138 0
139 1
140 0
141 2
142 1
143 0
144 1
145 0
146 2
147 0
148 1
149 0
150 2
151 0
152 1
153 2
154 0
155 1
156 0
157 2
158 1
159 0
160 1
161 0
162 2
163 0
164 2
165 1
166 2
167 0
168 2
169 1
170 0
171 1
172 0
173 1
174 0
175 1
176 0
177 1
178 2
179 0
180 2
181 1
182 0
183 1
184 0
185 2
186 1
187 2
188 0
189 1
190 0
191 1
192 2
193 1
194 0
195 2
196 1
197 2
198 0
199 1
200 0
201 1
202 0
203 1
204 0
205 1
206 2
207 0
208 1
209 0
210 1
211 0
212 1
213 0
214 1
215 0
216 2
217 1
218 2
219 0
220 1
221 0
222 1
223 2
224 0
225 2
226 1
227 2
228 0
229 1
230 0
231 1
232 0
233 2
234 1
235 0
236 1
237 0
238 2
239 1
240 2
241 1
242 0
243 1
244 2
245 0
246 2
247 1
248 0
249 1
250 0
251 2
252 0
253 2
254 1
255 0
256 1
257 0
258 2
259 1
260 0
261 1
262 0
263 2
264 1
265 2
266 0
267 2
268 0
269 1
270 0
271 1
272 0
273 1
274 0
275 2
276 0
277 2
278 1
279 2
280 0
281 1
282 0
283 2
284 0
285 1
286 0
287 2
288 1
289 0
290 1
291 0
292 1
293 0
294 1
295 0
296 1
297 0
298 2
299 1
300 0
301 1
302 0
303 1
304 0
305 1
306 0
307 1
308 0
309 2
310 1
311 0
312 1
313 0
314 1
315 2
316 0
317 2
318 1
319 0
320 1
321 0
322 1
323 2
324 0
325 1
326 0
327 2
328 0
329 1
330 2
331 0
332 1
333 0
334 1
335 0
336 1
337 2
338 0
339 1
340 2
341 0
342 2
343 1
344 0
345 1
346 0
347 1
348 0
349 1
350 0
351 1
352 0
353 1
354 0
355 1
356 0
357 2
358 1
359 0
360 1
361 0
362 1
363 0
364 1
365 0
366 1
367 2
368 0
369 1
370 0
371 1
372 2
373 0
374 1
375 2
376 0
377 1
378 0
379 1
380 2
381 0
382 2
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 2
391 1
392 0
393 2
394 1
395 2
396 0
397 1
398 0
399 2
400 1
401 0
402 1
403 0
404 1
405 0
406 1
407 0
408 1
409 0
410 1
411 2
412 0
413 2
414 0
415 1
416 0
417 1
418 2
419 0
420 1
421 0
422 1
423 0
424 2
425 1
426 2
427 0
428 1
429 0
430 2
431 1
432 0
433 1
434 0
435 1
436 0
437 1
438 0
439 1
440 0
441 1
442 0
443 1
444 2
445 0
446 1
447 2
448 0
449 1
450 0
451 1
452 0
453 1
454 0
455 1
456 0
457 1
458 0
459 1
460 2
461 0
462 1
463 2
464 0
465 1
466 0
467 2
468 1
469 0
470 1
471 0
472 1
473 0
474 1
475 2
476 1
477 0
478 1
479 0
480 2
481 1
482 2
483 0
484 2
485 1
486 2
487 0
488 1
489 0
490 1
491 0
492 1
493 0
494 1
495 0
496 1
497 0
498 1
499 0
500 1
501 0
502 2
503 1
504 2
505 0
506 1
507 2
508 0
509 1
510 2
511 0
512 1
513 0
514 2
515 1
516 2
517 0
518 2
519 1
520 2
521 0
522 1
523 0
524 1
525 0
526 1
527 0
528 2
529 1
530 2
531 0
532 1
533 2
534 0
535 2
536 1
537 0
538 2
539 1
540 0
541 2
542 1
543 0
544 1
545 2
546 0
547 2
548 1
549 2
550 1
551 0
552 1
553 0
554 2
555 1
556 0
557 1
558 2
559 1
560 2
561 0
562 1
563 2
564 0
565 1
566 2
567 0
568 1
569 0
570 1
571 0
572 1
573 2
574 0
575 1
576 0
577 1
578 0
579 1
580 0
581 1
582 0
583 1
584 0
585 2
586 1
587 0
588 1
589 0
590 2
591 1
592 2
593 1
594 0
595 1
596 0
597 1
598 2
599 0
600 2
601 0
602 1
603 0
604 1
605 0
606 1
607 0
608 1
609 2
610 0
611 1
612 0
613 1
614 2
615 0
616 1
617 0
618 1
619 0
620 1
621 0
622 1
623 0
624 1
625 0
626 1
627 0
628 1
629 0
630 1
631 0
632 1
633 2
634 0
635 2
636 1
637 0
638 1
639 0
640 1
641 2
642 0
643 1
644 2
645 0
646 2
647 0
648 1
649 2
650 0
651 1
652 0
653 1
654 0
655 1
656 0
657 1
658 2
659 0
660 1
661 0
662 1
663 0
664 1
665 0
666 1
667 2
668 0
669 1
670 0
671 1
672 2
673 0
674 1
675 2
676 0
677 1
678 0
679 2
680 1
681 2
682 1
683 0
684 1
685 0
686 1
687 0
688 1
689 0
690 2
691 1
692 0
693 1
694 2
695 0
696 1
697 2
698 1
699 0
700 1
701 0
702 1
703 0
704 2
705 1
706 0
707 1
708 0
709 2
710 1
711 2
712 0
713 1
714 2
715 0
716 2
717 1
718 0
719 1
720 0
721 1
722 0
723 2
724 1
725 0
726 1
727 2
728 1
729 0
730 1
731 2
732 0
733 1
734 0
735 1
736 0
737 2
738 1
739 0
740 1
741 0
742 2
743 1
744 0
745 1
746 0
747 1
748 0
749 1
750 0
751 2
752 0
753 1
754 2
755 0
756 1
757 0
758 2
759 0
760 1
761 0
762 2
763 1
764 0
765 1
766 2
767 0
768 1
769 0
770 1
771 2
772 0
773 1
774 0
775 1
776 0
777 1
778 2
779 0
780 2
781 1
782 0
783 2
784 1
785 2
786 0
787 1
788 0
789 2
790 1
791 0
792 1
793 0
794 2
795 0
796 1
797 0
798 1
799 0
800 1
801 0
802 1
803 0
804 1
805 0
806 2
807 0
808 1
809 2
810 1
811 0
812 1
813 0
814 1
815 2
816 1
817 0
818 1
819 2
820 0
821 1
822 0
823 2
824 0
825 2
826 0
827 2
828 0
829 1
830 2
831 0
832 1
833 0
834 2
835 1
836 2
837 1
838 0
839 1
840 0
841 1
842 2
843 0
844 1
845 0
846 1
847 0
848 1
849 0
850 1
851 0
852 1
853 2
854 0
855 2
856 0
857 1
858 0
859 2
860 1
861 2
862 1
863 0
864 1
865 0
866 2
867 1
868 2
869 0
870 1
871 0
872 1
873 0
874 1
875 0
876 1
877 0
878 2
879 0
880 1
881 0
882 1
883 2
884 0
885 1
886 0
887 2
888 0
889 1
890 0
891 2
892 1
893 2
894 1
895 0
896 2
897 1
898 0
899 2
900 1
901 2
902 0
903 1
904 2
905 0
906 2
907 1
908 2
909 0
910 2
911 0
912 1
913 0
914 1
915 2
916 0
917 2
918 1
919 2
920 0
921 1
922 2
923 0
924 1
925 0
926 1
927 0
928 1
929 0
930 1
931 0
932 1
933 0
934 1
935 0
936 2
937 1
938 0
939 2
940 1
941 0
942 1
943 0
944 1
945 0
946 1
947 2
948 0
949 1
950 0
951 1
952 0
953 1
954 0
955 2
956 1
957 0
958 1
959 2
960 0
961 1
962 0
963 2
964 3
965 0
966 2
967 3
968 0
969 2
970 1
971 2
972 0
973 1
974 0
975 2
976 1
977 0
978 1
979 0
980 2
981 1
982 0
983 1
984 0
985 1
986 0
987 2
988 1
989 2
990 0
991 1
992 0
993 2
994 1
995 0
996 2
997 1
998 0
999 1
1000 0
1001 1
1002 0
1003 1
1004 0
1005 1
1006 0
1007 1
1008 0
1009 1
1010 0
1011 1
1012 2
1013 0
1014 1
1015 0
1016 1
1017 2
1018 1
1019 0
1020 1
1021 2
1022 0
1023 1
1024 0
1025 1
1026 0
1027 1
1028 0
1029 1
1030 0
1031 1
1032 0
1033 1
1034 0
1035 1
1036 0
1037 1
1038 0
1039 1
1040 2
1041 0
1042 1
1043 2
1044 1
1045 0
1046 1
1047 0
1048 1
1049 0
1050 2
1051 0
1052 1
1053 0
1054 1
1055 2
1056 0
1057 1
1058 0
1059 1
1060 2
1061 0
1062 2
1063 1
1064 0
1065 1
1066 0
1067 1
1068 0
1069 1
1070 2
1071 0
1072 2
1073 1
1074 0
1075 2
1076 1
1077 0
1078 2
1079 0
1080 2
1081 1
1082 0
1083 1
1084 2
1085 0
1086 2
1087 0
1088 1
1089 2
1090 0
1091 1
1092 0
1093 1
1094 0
1095 1
1096 0
1097 1
1098 0
1099 1
1100 0
1101 1
1102 0
1103 1
1104 2
1105 0
1106 1
1107 2
1108 1
1109 0
1110 1
1111 0
1112 1
1113 0
1114 1
1115 0
1116 1
1117 0
1118 2
1119 0
1120 1
1121 0
1122 1
1123 0
1124 1
1125 2
1126 1
1127 0
1128 1
1129 0
1130 1
1131 0
1132 1
1133 0
1134 1
1135 0
1136 1
1137 2
1138 0
1139 2
1140 1
1141 2
1142 0
1143 2
1144 1
1145 2
1146 0
1147 1
1148 0
1149 1
1150 2
1151 1
1152 0
1153 1
1154 0
1155 2
1156 1
1157 0
1158 1
1159 2
1160 0
1161 1
1162 2
1163 0
1164 2
1165 1
1166 2
1167 0
1168 1
1169 0
1170 1
1171 2
1172 0
1173 1
1174 0
1175 1
1176 0
1177 1
1178 2
1179 0
1180 1
1181 0
1182 1
1183 2
1184 1
1185 0
1186 2
1187 1
1188 0
1189 1
1190 0
1191 1
1192 2
1193 0
1194 1
1195 0
1196 1
1197 0
1198 1
1199 2
1200 0
1201 1
1202 0
1203 2
1204 1
1205 0
1206 2
1207 1
1208 0
1209 1
1210 0
1211 2
1212 1
1213 2
1214 3
1215 1
1216 0
1217 1
1218 2
1219 0
1220 1
1221 2
1222 0
1223 2
1224 1
1225 2
