Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000097
1 0.000095
2 0.000095
3 0.000042
4 0.000145
5 0.000092
6 0.000077
7 0.000097
8 0.000042
9 0.000046
10 0.000132
11 0.000108
12 0.000070
13 0.000173
14 0.000186
15 0.000086
16 0.000040
17 0.000067
18 0.000037
19 0.000078
20 0.000145
21 0.000100
22 0.000128
23 0.000101
24 0.000051
25 0.000047
26 0.000198
27 0.000136
28 0.000043
29 0.000048
30 0.000105
31 0.000160
32 0.000155
33 0.000104
34 0.000074
35 0.000031
36 0.000055
37 0.000089
38 0.000100
39 0.000052
40 0.000104
41 0.000071
42 0.000024
43 0.000045
44 0.000021
45 0.000051
46 0.000058
47 0.000091
48 0.000123
49 0.000186
50 0.000054
51 0.000107
52 0.000118
53 0.000099
54 0.000093
55 0.000041
56 0.000063
57 0.000049
58 0.000143
59 0.000137
60 0.000062
61 0.000129
62 0.000042
63 0.000040
64 0.000059
65 0.000134
66 0.000120
67 0.000100
68 0.000160
69 0.000096
70 0.000057
71 0.000101
72 0.000069
73 0.000052
74 0.000065
75 0.000123
76 0.000090
77 0.000126
78 0.000139
79 0.000054
80 0.000036
81 0.000055
82 0.000124
83 0.000072
84 0.000037
85 0.000093
86 0.000116
87 0.000105
88 0.000195
89 0.000231
90 0.000219
91 0.000105
92 0.000159
93 0.000060
94 0.000154
95 0.000118
96 0.000115
97 0.000113
98 0.000094
99 0.000055
100 0.000114
101 0.000047
102 0.000063
103 0.000130
104 0.000178
105 0.000163
106 0.000077
107 0.000077
108 0.000117
109 0.000114
110 0.000074
111 0.000215
112 0.000224
113 0.000250
114 0.000045
115 0.000046
116 0.000066
117 0.000102
118 0.000258
119 0.000250
120 0.000138
121 0.000105
122 0.000145
123 0.000083
124 0.000050
125 0.000037
126 0.000080
127 0.000074
128 0.000066
129 0.000078
130 0.000069
131 0.000057
132 0.000070
133 0.000077
134 0.000026
135 0.000026
136 0.000040
137 0.000115
138 0.000052
139 0.000124
140 0.000069
141 0.000181
142 0.000104
143 0.000044
144 0.000021
145 0.000047
146 0.000037
147 0.000128
148 0.000149
149 0.000125
150 0.000077
151 0.000092
152 0.000056
153 0.000031
154 0.000101
155 0.000044
156 0.000085
157 0.000073
158 0.000046
159 0.000094
160 0.000083
161 0.000090
162 0.000091
163 0.000093
164 0.000103
165 0.000044
166 0.000060
167 0.000068
168 0.000057
169 0.000293
170 0.000203
171 0.000107
172 0.000033
173 0.000034
174 0.000084
175 0.000063
176 0.000081
177 0.000093
178 0.000174
179 0.000178
180 0.000225
181 0.000134
182 0.000130
183 0.000087
184 0.000124
185 0.000065
186 0.000050
187 0.000029
188 0.000089
189 0.000082
190 0.000148
191 0.000203
192 0.000104
193 0.000086
194 0.000129
195 0.000099
196 0.000132
197 0.000126
198 0.000165
199 0.000186
200 0.000112
201 0.000047
202 0.000025
203 0.000065
204 0.000029
205 0.000085
206 0.000083
207 0.000122
208 0.000180
209 0.000099
210 0.000057
211 0.000068
212 0.000087
213 0.000040
214 0.000105
215 0.000077
216 0.000031
217 0.000093
218 0.000060
219 0.000123
220 0.000068
221 0.000134
222 0.000092
223 0.000091
224 0.000180
225 0.000176
226 0.000195
227 0.000164
228 0.000142
229 0.000110
230 0.000131
231 0.000256
232 0.000069
233 0.000035
234 0.000068
235 0.000066
236 0.000068
237 0.000132
238 0.000094
239 0.000092
240 0.000079
241 0.000071
242 0.000067
243 0.000080
244 0.000168
245 0.000122
246 0.000119
247 0.000103
248 0.000124
249 0.000111
250 0.000110
251 0.000111
252 0.000080
253 0.000115
254 0.000088
255 0.000180
256 0.000141
257 0.000206
258 0.000085
259 0.000141
260 0.000135
261 0.000071
262 0.000056
263 0.000039
264 0.000102
265 0.000062
266 0.000088
267 0.000052
268 0.000030
269 0.000108
270 0.000153
271 0.000083
272 0.000061
273 0.000046
274 0.000037
275 0.000175
276 0.000114
277 0.000088
278 0.000080
279 0.000082
280 0.000127
281 0.000078
282 0.000130
283 0.000070
284 0.000097
285 0.000036
286 0.000123
287 0.000067
288 0.000175
289 0.000086
290 0.000048
291 0.000047
292 0.000129
293 0.000158
294 0.000049
295 0.000094
296 0.000142
297 0.000092
298 0.000049
299 0.000062
300 0.000166
301 0.000062
302 0.000050
303 0.000043
304 0.000091
305 0.000055
306 0.000090
307 0.000088
308 0.000040
309 0.000084
310 0.000083
311 0.000118
312 0.000095
313 0.000124
314 0.000033
315 0.000041
316 0.000104
317 0.000037
318 0.000031
319 0.000077
320 0.000037
321 0.000083
322 0.000113
323 0.000145
324 0.000136
325 0.000070
326 0.000083
327 0.000066
328 0.000048
329 0.000083
330 0.000083
331 0.000099
332 0.000074
333 0.000046
334 0.000140
335 0.000194
336 0.000168
337 0.000063
338 0.000104
339 0.000127
340 0.000260
341 0.000225
342 0.000066
343 0.000060
344 0.000032
345 0.000050
346 0.000106
347 0.000133
348 0.000148
349 0.000040
350 0.000052
351 0.000030
352 0.000192
353 0.000230
354 0.000222
355 0.000201
356 0.000117
357 0.000162
358 0.000101
359 0.000163
360 0.000139
361 0.000074
362 0.000120
363 0.000074
364 0.000046
365 0.000145
366 0.000115
367 0.000056
368 0.000027
369 0.000150
370 0.000120
371 0.000105
372 0.000098
373 0.000103
374 0.000190
375 0.000178
376 0.000092
377 0.000139
378 0.000054
379 0.000066
380 0.000060
381 0.000202
382 0.000105
383 0.000103
384 0.000059
385 0.000082
386 0.000125
387 0.000056
388 0.000025
389 0.000049
390 0.000105
391 0.000137
392 0.000054
393 0.000050
394 0.000085
395 0.000091
396 0.000149
397 0.000232
398 0.000066
399 0.000034
400 0.000092
401 0.000180
402 0.000109
403 0.000045
404 0.000124
405 0.000070
406 0.000083
407 0.000048
408 0.000041
409 0.000046
410 0.000071
411 0.000035
412 0.000044
413 0.000065
414 0.000099
415 0.000075
416 0.000031
417 0.000085
418 0.000111
419 0.000161
420 0.000061
421 0.000088
422 0.000056
423 0.000194
424 0.000122
425 0.000144
426 0.000213
427 0.000101
428 0.000123
429 0.000130
430 0.000159
431 0.000125
432 0.000083
433 0.000089
434 0.000104
435 0.000083
436 0.000260
437 0.000154
438 0.000269
439 0.000100
440 0.000112
441 0.000071
442 0.000166
443 0.000082
444 0.000038
445 0.000046
446 0.000029
447 0.000040
448 0.000057
449 0.000081
450 0.000275
451 0.000181
452 0.000214
453 0.000254
454 0.000153
455 0.000092
456 0.000041
457 0.000108
458 0.000046
459 0.000094
460 0.000035
461 0.000041
462 0.000086
463 0.000088
464 0.000067
465 0.000110
466 0.000148
467 0.000085
468 0.000070
469 0.000030
470 0.000028
471 0.000071
472 0.000128
473 0.000043
474 0.000084
475 0.000174
476 0.000165
477 0.000158
478 0.000107
479 0.000119
480 0.000105
481 0.000074
482 0.000098
483 0.000088
484 0.000038
485 0.000167
486 0.000094
487 0.000095
488 0.000054
489 0.000081
490 0.000066
491 0.000095
492 0.000134
493 0.000079
494 0.000128
495 0.000161
496 0.000152
497 0.000069
498 0.000109
499 0.000082
500 0.000048
501 0.000035
502 0.000098
503 0.000182
504 0.000151
505 0.000074
506 0.000047
507 0.000060
508 0.000057
509 0.000212
510 0.000066
511 0.000053
512 0.000056
513 0.000031
514 0.000084
515 0.000099
516 0.000132
517 0.000047
518 0.000128
519 0.000114
520 0.000106
521 0.000063
522 0.000153
523 0.000139
524 0.000093
525 0.000073
526 0.000058
527 0.000055
528 0.000038
529 0.000076
530 0.000076
531 0.000061
532 0.000052
533 0.000059
534 0.000102
535 0.000044
536 0.000054
537 0.000082
538 0.000106
539 0.000129
540 0.000122
541 0.000090
542 0.000061
543 0.000045
544 0.000126
545 0.000049
546 0.000080
547 0.000175
548 0.000134
549 0.000056
550 0.000114
551 0.000086
552 0.000074
553 0.000071
554 0.000030
555 0.000039
556 0.000052
557 0.000097
558 0.000096
559 0.000087
560 0.000127
561 0.000147
562 0.000188
563 0.000128
564 0.000108
565 0.000151
566 0.000077
567 0.000148
568 0.000052
569 0.000042
570 0.000024
571 0.000055
572 0.000086
573 0.000030
574 0.000074
575 0.000073
576 0.000046
577 0.000076
578 0.000118
579 0.000203
580 0.000117
581 0.000086
582 0.000069
583 0.000083
584 0.000079
585 0.000034
586 0.000043
587 0.000056
588 0.000172
589 0.000111
590 0.000121
591 0.000048
592 0.000079
593 0.000063
594 0.000084
595 0.000046
596 0.000069
597 0.000094
598 0.000143
599 0.000082
600 0.000084
601 0.000158
602 0.000037
603 0.000023
604 0.000047
605 0.000122
606 0.000112
607 0.000147
608 0.000189
609 0.000200
610 0.000065
611 0.000042
612 0.000078
613 0.000119
614 0.000093
615 0.000128
616 0.000066
617 0.000072
618 0.000146
619 0.000081
620 0.000060
621 0.000043
622 0.000118
623 0.000117
624 0.000047
625 0.000045
626 0.000075
627 0.000132
628 0.000076
629 0.000051
630 0.000058
631 0.000047
632 0.000115
633 0.000197
634 0.000056
635 0.000042
636 0.000056
637 0.000062
638 0.000106
639 0.000060
640 0.000096
641 0.000066
642 0.000080
643 0.000046
644 0.000089
645 0.000071
646 0.000077
647 0.000091
648 0.000119
649 0.000072
650 0.000035
651 0.000113
652 0.000120
653 0.000136
654 0.000262
655 0.000126
656 0.000119
657 0.000104
658 0.000091
659 0.000150
660 0.000354
661 0.000089
662 0.000049
663 0.000138
664 0.000069
665 0.000085
666 0.000075
667 0.000101
668 0.000044
669 0.000095
670 0.000068
671 0.000122
672 0.000045
673 0.000053
674 0.000077
675 0.000060
676 0.000055
677 0.000038
678 0.000041
679 0.000085
680 0.000104
681 0.000044
682 0.000124
683 0.000074
684 0.000063
685 0.000033
686 0.000059
687 0.000050
688 0.000063
689 0.000028
690 0.000072
691 0.000103
692 0.000053
693 0.000131
694 0.000147
