Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 2
3 1
4 2
5 1
6 0
7 1
8 0
9 1
10 2
11 0
12 1
13 0
14 1
15 0
16 1
17 0
18 1
19 2
20 0
21 2
22 1
23 2
24 1
25 0
26 1
27 0
28 2
29 1
30 0
31 2
32 1
33 0
34 1
35 0
36 1
37 0
38 1
39 0
40 1
41 0
42 1
43 0
44 2
45 1
46 0
47 1
48 2
49 0
50 1
51 2
52 1
53 0
54 1
55 0
56 1
57 2
58 1
59 2
60 0
61 1
62 0
63 1
64 0
65 1
66 2
67 0
68 1
69 2
70 0
71 2
72 1
73 2
74 0
75 2
76 1
77 2
78 0
79 1
80 0
81 1
82 0
83 1
84 0
85 2
86 0
87 1
88 0
89 1
90 2
91 0
92 1
93 0
94 1
95 0
96 1
97 0
98 1
99 2
100 0
101 1
102 0
103 1
104 0
105 1
106 0
107 1
108 0
109 2
110 1
111 2
112 0
113 1
114 0
115 1
116 0
117 1
118 0
119 1
120 0
121 1
122 0
123 1
124 2
125 0
126 1
127 2
128 0
129 2
130 0
131 2
132 1
133 0
134 1
135 2
136 0
137 1
138 0
139 2
140 0
141 1
142 0
143 1
144 0
145 1
146 0
147 1
148 2
149 0
150 1
151 2
152 0
153 1
154 2
155 0
156 2
157 1
158 0
159 1
160 0
161 2
162 1
163 0
164 1
165 0
166 1
167 2
168 0
169 1
170 0
171 2
172 1
173 0
174 2
175 1
176 0
177 1
178 0
179 2
180 1
181 2
182 0
183 2
184 0
185 1
186 2
187 0
188 1
189 2
190 0
191 1
192 0
193 2
194 0
195 1
196 0
197 2
198 0
199 1
200 0
201 1
202 0
203 2
204 0
205 2
206 1
207 0
208 1
209 0
210 1
211 2
212 0
213 1
214 0
215 1
216 2
217 0
218 1
219 0
220 1
221 0
222 1
223 0
224 2
225 1
226 2
227 0
228 1
229 2
230 0
231 1
232 0
233 1
234 2
235 0
236 2
237 1
238 0
239 1
240 0
241 1
242 0
243 1
244 2
245 0
246 1
247 0
248 1
249 0
250 1
251 0
252 1
253 0
254 1
255 2
256 0
257 1
258 2
259 1
260 0
261 1
262 0
263 1
264 0
265 2
266 0
267 1
268 2
269 0
270 1
271 0
272 1
273 0
274 1
275 0
276 1
277 0
278 1
279 2
280 0
281 2
282 1
283 0
284 1
285 0
286 1
287 0
288 1
289 0
290 1
291 0
292 2
293 1
294 2
295 0
296 2
297 1
298 2
299 0
300 2
301 1
302 0
303 2
304 1
305 0
306 1
307 2
308 0
309 1
310 0
311 2
312 0
313 1
314 0
315 1
316 2
317 0
318 2
319 1
320 0
321 1
322 2
323 0
324 1
325 2
326 0
327 1
328 0
329 1
330 0
331 1
332 2
333 0
334 1
335 2
336 0
337 1
338 2
339 0
340 2
341 0
342 2
343 1
344 0
345 1
346 0
347 1
348 2
349 0
350 1
351 2
352 0
353 1
354 0
355 1
356 2
357 0
358 1
359 0
360 1
361 0
362 1
363 0
364 1
365 0
366 2
367 1
368 0
369 1
370 2
371 1
372 0
373 1
374 0
375 1
376 0
377 2
378 1
379 2
380 1
381 0
382 2
383 1
384 0
385 1
386 0
387 1
388 0
389 1
390 2
391 0
392 1
393 2
394 0
395 1
396 0
397 1
398 2
399 0
400 1
401 0
402 1
403 2
404 0
405 2
406 1
407 2
408 0
409 2
410 1
411 0
412 1
413 0
414 2
415 0
416 2
417 1
418 0
419 1
420 0
421 1
422 0
423 2
424 1
425 0
426 2
427 1
428 2
429 0
430 1
431 0
432 1
433 0
434 1
435 2
436 0
437 1
438 2
439 0
440 1
441 2
442 0
443 1
444 0
445 1
446 2
447 0
448 1
449 2
450 0
451 1
452 0
453 1
454 0
455 1
456 0
457 1
458 2
459 0
460 1
461 0
462 2
463 0
464 1
465 0
466 1
467 2
468 0
469 2
470 1
471 0
472 1
473 2
474 0
475 1
476 2
477 0
478 1
479 2
480 1
481 0
482 1
483 0
484 1
485 2
486 1
487 2
488 0
489 1
490 2
491 0
492 2
493 1
494 0
495 1
496 0
497 1
498 0
499 2
500 1
501 0
502 1
503 2
504 0
505 1
506 0
507 1
508 0
509 2
510 0
511 1
512 0
513 1
514 0
515 1
516 0
517 1
518 2
519 0
520 2
521 1
522 2
523 0
524 1
525 0
526 1
527 0
528 1
529 0
530 1
531 2
532 0
533 1
534 0
535 1
536 2
537 1
538 0
539 1
540 2
541 0
542 1
543 0
544 1
545 0
546 1
547 0
548 1
549 2
550 1
551 0
552 1
553 2
554 0
555 1
556 2
557 0
558 1
559 0
560 1
561 0
562 1
563 2
564 0
565 1
566 2
567 0
568 1
569 0
570 1
571 2
572 1
573 0
574 2
575 1
576 0
577 1
578 0
579 1
580 0
581 2
582 1
583 2
584 0
585 1
586 0
587 1
588 0
589 1
590 0
591 1
592 0
593 1
594 2
595 0
596 1
597 2
598 0
599 1
600 3
601 2
602 0
603 1
604 0
605 1
606 0
607 1
608 0
609 1
610 0
611 2
612 0
613 1
614 0
615 1
616 0
617 1
618 0
619 2
620 0
621 1
622 0
623 1
624 0
625 2
626 1
627 0
628 1
629 0
630 1
631 0
632 1
633 0
634 1
635 2
636 1
637 2
638 1
639 0
640 2
641 0
642 1
643 2
644 1
645 0
646 1
647 0
648 1
649 0
650 2
651 1
652 2
653 0
654 2
655 1
656 0
657 1
658 2
659 0
660 1
661 0
662 1
663 0
664 1
665 0
666 1
667 0
668 1
669 2
670 0
671 1
672 0
673 1
674 0
675 1
676 0
677 1
678 0
679 1
680 0
681 1
682 0
683 2
684 1
685 0
686 1
687 0
688 1
689 2
690 1
691 0
692 1
693 0
694 1
695 2
696 0
697 1
698 2
699 0
700 2
701 1
702 0
703 1
704 0
705 2
706 1
707 0
708 1
709 0
710 1
711 0
712 1
713 2
714 0
715 1
716 2
717 0
718 1
719 0
720 1
721 0
722 1
723 2
724 1
725 0
726 1
727 0
728 1
729 0
730 1
731 0
732 1
733 0
734 2
735 1
736 2
737 0
738 1
739 0
740 2
741 1
742 0
743 2
744 1
745 0
746 1
747 0
748 2
749 1
750 0
751 1
752 2
753 1
754 0
755 1
756 0
757 1
758 0
759 1
760 0
761 1
762 0
763 1
764 0
765 1
766 0
767 1
768 0
769 1
770 0
771 1
772 0
773 1
774 0
775 1
776 0
777 2
778 1
779 0
780 2
781 1
782 0
783 1
784 0
785 1
786 0
787 2
788 1
789 0
790 1
791 0
792 1
793 0
794 1
795 2
796 3
797 0
798 1
799 0
800 2
801 1
802 2
803 0
804 2
805 0
806 1
807 0
808 1
809 0
810 1
811 0
812 1
813 0
814 1
815 0
816 1
817 2
818 0
819 1
820 0
821 1
822 0
823 1
824 0
825 1
826 0
827 2
828 1
829 0
830 2
831 1
832 0
833 2
834 0
835 1
836 0
837 2
838 1
839 2
840 0
841 1
842 2
843 1
844 0
845 1
846 0
847 2
848 1
849 0
850 1
851 0
852 1
853 0
854 1
855 0
856 2
857 1
858 0
859 1
860 2
861 1
862 2
863 0
864 1
865 2
866 0
867 1
868 0
869 1
870 2
871 0
872 1
873 0
874 1
875 0
876 1
877 2
878 0
879 2
880 0
881 1
882 0
883 1
884 2
885 0
886 1
887 2
888 1
889 0
890 2
891 0
892 1
893 0
894 1
895 0
896 1
897 0
898 1
899 0
900 2
901 1
902 2
903 0
904 1
905 0
906 1
907 0
908 1
909 0
910 1
911 0
912 1
913 0
914 1
915 2
916 0
917 1
918 0
919 2
920 1
921 2
922 0
923 2
924 1
925 0
926 1
927 0
928 1
929 0
930 2
931 1
932 2
933 0
934 1
935 2
936 0
937 1
938 2
939 0
940 1
941 0
942 1
943 2
944 0
945 1
946 0
947 1
948 0
949 1
950 2
951 0
952 2
953 1
954 0
955 1
956 0
957 1
958 0
959 1
960 0
961 2
962 1
963 0
964 1
965 0
966 1
967 0
968 1
969 0
970 2
971 1
972 0
973 1
974 0
975 1
976 2
977 0
978 1
979 0
980 1
981 0
982 1
983 2
984 0
985 1
986 2
987 0
988 1
989 2
990 0
991 2
992 0
993 1
994 0
995 2
996 1
997 2
998 0
999 1
1000 2
1001 0
1002 1
1003 0
1004 1
1005 0
1006 1
1007 0
1008 2
1009 1
1010 2
1011 0
1012 1
1013 0
1014 1
1015 0
1016 2
1017 0
1018 1
1019 2
1020 0
1021 2
1022 1
1023 0
1024 1
1025 0
1026 1
1027 0
1028 1
1029 0
1030 2
1031 1
1032 0
1033 1
1034 0
1035 1
1036 2
1037 0
1038 1
1039 0
1040 1
1041 0
1042 1
1043 0
1044 2
1045 1
1046 3
1047 2
1048 1
1049 0
1050 1
1051 2
1052 0
1053 1
1054 0
1055 1
1056 0
1057 2
1058 1
1059 0
1060 2
1061 0
1062 1
1063 0
1064 1
1065 0
1066 1
1067 0
1068 1
1069 2
1070 0
1071 2
1072 1
1073 2
1074 1
1075 0
1076 3
1077 2
1078 0
1079 1
1080 2
1081 0
1082 1
1083 0
1084 2
1085 1
1086 2
1087 0
1088 1
1089 0
1090 1
1091 0
1092 2
1093 1
1094 0
1095 1
1096 2
1097 0
1098 1
1099 0
1100 1
1101 0
1102 1
1103 2
1104 1
1105 2
1106 0
1107 2
1108 1
1109 0
1110 1
1111 0
1112 2
1113 1
1114 0
1115 1
1116 2
1117 0
1118 1
1119 2
1120 0
1121 1
1122 2
1123 0
1124 1
1125 0
1126 1
1127 0
1128 2
1129 0
1130 1
1131 0
1132 1
1133 0
1134 1
1135 0
1136 2
1137 1
1138 0
1139 1
1140 0
1141 1
1142 2
1143 0
1144 1
1145 0
1146 1
1147 0
1148 1
1149 0
1150 1
1151 0
1152 2
1153 1
1154 2
1155 0
1156 1
1157 2
1158 0
1159 1
1160 0
1161 1
1162 2
1163 0
1164 1
1165 2
1166 0
1167 1
1168 0
1169 1
1170 0
1171 1
1172 0
1173 1
1174 0
1175 1
1176 0
1177 1
1178 0
1179 2
1180 1
1181 0
1182 1
1183 0
1184 1
1185 0
1186 1
1187 0
1188 1
1189 2
1190 0
1191 1
1192 0
1193 1
1194 0
1195 1
1196 0
1197 2
1198 1
1199 0
1200 1
1201 0
1202 1
1203 2
1204 0
1205 1
1206 0
1207 1
1208 2
1209 0
1210 1
1211 2
1212 1
1213 2
1214 1
1215 0
1216 2
1217 1
1218 0
1219 1
1220 0
1221 1
1222 2
1223 0
1224 1
1225 2
